[2026-06-07 09:24:26] ADS value: 22.81, Ver: 101
[2026-06-21 01:14:24] ADS value: 23.49, Ver: 106
[2026-06-21 01:16:25] ADS value: 23.53, Ver: 106
[2026-06-21 01:17:26] ADS value: 23.54, Ver: 106
[2026-06-21 01:17:57] ADS value: 23.50, Ver: 106
[2026-06-21 01:20:28] ADS value: 23.54, Ver: 106
[2026-06-21 01:20:59] ADS value: 23.54, Ver: 106
[2026-06-21 01:21:29] ADS value: 23.49, Ver: 106
[2026-06-21 01:24:00] ADS value: 23.54, Ver: 106
[2026-06-21 01:24:31] ADS value: 23.54, Ver: 106
[2026-06-21 01:25:02] ADS value: 23.48, Ver: 106
[2026-06-21 01:25:32] ADS value: 23.54, Ver: 106
[2026-06-21 01:28:03] ADS value: 23.51, Ver: 106
[2026-06-21 01:29:04] ADS value: 23.53, Ver: 106
[2026-06-21 01:29:35] ADS value: 23.54, Ver: 106
[2026-06-21 01:32:06] ADS value: 23.51, Ver: 106
[2026-06-21 01:32:37] ADS value: 23.55, Ver: 106
[2026-06-21 01:33:07] ADS value: 23.54, Ver: 106
[2026-06-21 01:35:38] ADS value: 23.50, Ver: 106
[2026-06-21 01:36:09] ADS value: 23.53, Ver: 106
[2026-06-21 01:36:40] ADS value: 23.54, Ver: 106
[2026-06-21 01:37:10] ADS value: 23.55, Ver: 106
[2026-06-21 01:40:12] ADS value: 23.55, Ver: 106
[2026-06-21 01:40:42] ADS value: 23.55, Ver: 106
[2026-06-21 01:43:14] ADS value: 23.55, Ver: 106
[2026-06-21 01:43:44] ADS value: 23.54, Ver: 106
[2026-06-21 01:44:15] ADS value: 23.56, Ver: 106
[2026-06-21 01:46:46] ADS value: 23.55, Ver: 106
[2026-06-21 01:47:17] ADS value: 23.56, Ver: 106
[2026-06-21 01:47:47] ADS value: 23.56, Ver: 106
[2026-06-21 01:50:19] ADS value: 23.56, Ver: 106
[2026-06-21 01:50:49] ADS value: 23.57, Ver: 106
[2026-06-21 01:51:20] ADS value: 23.54, Ver: 106
[2026-06-21 01:53:51] ADS value: 23.57, Ver: 106
[2026-06-21 01:54:52] ADS value: 23.56, Ver: 106
[2026-06-21 01:55:22] ADS value: 23.56, Ver: 106
[2026-06-21 01:57:53] ADS value: 23.57, Ver: 106
[2026-06-21 01:58:24] ADS value: 23.58, Ver: 106
[2026-06-21 01:58:55] ADS value: 23.58, Ver: 106
[2026-06-21 02:01:26] ADS value: 23.58, Ver: 106
[2026-06-21 02:01:57] ADS value: 23.59, Ver: 106
[2026-06-21 02:02:27] ADS value: 23.59, Ver: 106
[2026-06-21 02:04:58] ADS value: 23.59, Ver: 106
[2026-06-21 02:05:59] ADS value: 23.60, Ver: 106
[2026-06-21 02:06:30] ADS value: 23.56, Ver: 106
[2026-06-21 02:09:02] ADS value: 23.61, Ver: 106
[2026-06-21 02:09:32] ADS value: 23.61, Ver: 106
[2026-06-21 02:12:03] ADS value: 23.62, Ver: 106
[2026-06-21 02:12:34] ADS value: 23.62, Ver: 106
[2026-06-21 02:13:05] ADS value: 23.62, Ver: 106
[2026-06-21 02:15:36] ADS value: 23.63, Ver: 106
[2026-06-21 02:16:07] ADS value: 23.63, Ver: 106
[2026-06-21 02:16:37] ADS value: 23.61, Ver: 106
[2026-06-21 02:19:08] ADS value: 23.64, Ver: 106
[2026-06-21 02:19:39] ADS value: 23.63, Ver: 106
[2026-06-21 02:20:10] ADS value: 23.66, Ver: 106
[2026-06-21 02:22:41] ADS value: 23.64, Ver: 106
[2026-06-21 02:23:42] ADS value: 23.66, Ver: 106
[2026-06-21 02:25:43] ADS value: 23.65, Ver: 106
[2026-06-21 02:26:43] ADS value: 23.66, Ver: 106
[2026-06-21 02:27:14] ADS value: 23.67, Ver: 106
[2026-06-21 02:29:45] ADS value: 23.69, Ver: 106
[2026-06-21 02:30:16] ADS value: 23.69, Ver: 106
[2026-06-21 02:30:47] ADS value: 23.70, Ver: 106
[2026-06-21 02:33:18] ADS value: 23.71, Ver: 106
[2026-06-21 02:33:48] ADS value: 23.72, Ver: 106
[2026-06-21 02:34:19] ADS value: 23.72, Ver: 106
[2026-06-21 02:36:50] ADS value: 23.73, Ver: 106
[2026-06-21 02:37:51] ADS value: 23.73, Ver: 106
[2026-06-21 02:41:56] ADS value: 23.71, Ver: 106
[2026-06-21 02:42:26] ADS value: 23.74, Ver: 106
[2026-06-21 02:42:57] ADS value: 23.75, Ver: 106
[2026-06-21 02:45:28] ADS value: 23.71, Ver: 106
[2026-06-21 02:46:29] ADS value: 23.76, Ver: 106
[2026-06-21 02:49:30] ADS value: 23.76, Ver: 106
[2026-06-21 02:50:01] ADS value: 23.76, Ver: 106
[2026-06-21 02:52:32] ADS value: 23.71, Ver: 106
[2026-06-21 02:53:03] ADS value: 23.76, Ver: 106
[2026-06-21 02:53:33] ADS value: 23.76, Ver: 106
[2026-06-21 02:56:05] ADS value: 23.73, Ver: 106
[2026-06-21 02:56:35] ADS value: 23.77, Ver: 106
[2026-06-21 02:57:06] ADS value: 23.77, Ver: 106
[2026-06-21 02:57:37] ADS value: 23.75, Ver: 106
[2026-06-21 03:00:08] ADS value: 23.77, Ver: 106
[2026-06-21 03:01:08] ADS value: 23.77, Ver: 106
[2026-06-21 03:04:10] ADS value: 23.77, Ver: 106
[2026-06-21 03:04:40] ADS value: 23.78, Ver: 106
[2026-06-21 03:05:11] ADS value: 23.77, Ver: 106
[2026-06-21 03:07:42] ADS value: 23.78, Ver: 106
[2026-06-21 03:08:13] ADS value: 23.79, Ver: 106
[2026-06-21 03:08:44] ADS value: 23.80, Ver: 106
[2026-06-21 03:11:15] ADS value: 23.78, Ver: 106
[2026-06-21 03:12:15] ADS value: 23.81, Ver: 106
[2026-06-21 03:15:50] ADS value: 23.82, Ver: 106
[2026-06-21 03:16:21] ADS value: 23.82, Ver: 106
[2026-06-21 03:16:51] ADS value: 23.83, Ver: 106
[2026-06-21 03:19:22] ADS value: 23.86, Ver: 106
[2026-06-21 03:19:53] ADS value: 23.86, Ver: 106
[2026-06-21 03:20:24] ADS value: 23.85, Ver: 106
[2026-06-21 03:22:55] ADS value: 23.87, Ver: 106
[2026-06-21 03:23:56] ADS value: 23.88, Ver: 106
[2026-06-21 03:25:57] ADS value: 23.88, Ver: 106
[2026-06-21 03:26:58] ADS value: 23.85, Ver: 106
[2026-06-21 03:27:28] ADS value: 23.90, Ver: 106
[2026-06-21 03:29:59] ADS value: 23.89, Ver: 106
[2026-06-21 03:30:30] ADS value: 23.86, Ver: 106
[2026-06-21 03:31:01] ADS value: 23.93, Ver: 106
[2026-06-21 03:33:32] ADS value: 23.96, Ver: 106
[2026-06-21 03:34:02] ADS value: 23.88, Ver: 106
[2026-06-21 03:34:33] ADS value: 23.92, Ver: 106
[2026-06-21 03:37:04] ADS value: 23.94, Ver: 106
[2026-06-21 03:37:35] ADS value: 23.88, Ver: 106
[2026-06-21 03:38:06] ADS value: 23.97, Ver: 106
[2026-06-21 03:41:07] ADS value: 23.91, Ver: 106
[2026-06-21 03:41:38] ADS value: 23.97, Ver: 106
[2026-06-21 03:44:09] ADS value: 23.95, Ver: 106
[2026-06-21 03:44:39] ADS value: 23.92, Ver: 106
[2026-06-21 03:45:10] ADS value: 23.97, Ver: 106
[2026-06-21 03:47:41] ADS value: 23.97, Ver: 106
[2026-06-21 03:48:12] ADS value: 23.93, Ver: 106
[2026-06-21 03:48:42] ADS value: 23.98, Ver: 106
[2026-06-21 03:51:14] ADS value: 23.98, Ver: 106
[2026-06-21 03:51:44] ADS value: 23.95, Ver: 106
[2026-06-21 03:52:15] ADS value: 23.98, Ver: 106
[2026-06-21 03:54:46] ADS value: 24.01, Ver: 106
[2026-06-21 03:55:47] ADS value: 24.07, Ver: 106
[2026-06-21 03:58:48] ADS value: 24.01, Ver: 106
[2026-06-21 03:59:19] ADS value: 24.06, Ver: 106
[2026-06-21 03:59:50] ADS value: 24.05, Ver: 106
[2026-06-21 04:02:21] ADS value: 24.04, Ver: 106
[2026-06-21 04:02:51] ADS value: 24.07, Ver: 106
[2026-06-21 04:03:22] ADS value: 24.08, Ver: 106
[2026-06-21 04:03:53] ADS value: 24.09, Ver: 106
[2026-06-21 04:06:24] ADS value: 24.09, Ver: 106
[2026-06-21 04:07:24] ADS value: 24.10, Ver: 106
[2026-06-21 04:09:26] ADS value: 24.06, Ver: 106
[2026-06-21 04:10:26] ADS value: 24.12, Ver: 106
[2026-06-21 04:10:57] ADS value: 24.13, Ver: 106
[2026-06-21 04:13:28] ADS value: 24.12, Ver: 106
[2026-06-21 04:13:59] ADS value: 24.15, Ver: 106
[2026-06-21 04:14:29] ADS value: 24.16, Ver: 106
[2026-06-21 04:17:01] ADS value: 24.16, Ver: 106
[2026-06-21 04:18:35] ADS value: 24.19, Ver: 106
[2026-06-21 04:19:05] ADS value: 24.15, Ver: 106
[2026-06-21 04:21:36] ADS value: 24.18, Ver: 106
[2026-06-21 04:22:07] ADS value: 24.20, Ver: 106
[2026-06-21 04:22:38] ADS value: 24.17, Ver: 106
[2026-06-21 04:25:09] ADS value: 24.23, Ver: 106
[2026-06-21 04:25:39] ADS value: 24.23, Ver: 106
[2026-06-21 04:26:10] ADS value: 24.19, Ver: 106
[2026-06-21 04:28:41] ADS value: 24.25, Ver: 106
[2026-06-21 04:29:12] ADS value: 24.25, Ver: 106
[2026-06-21 04:29:43] ADS value: 24.19, Ver: 106
[2026-06-21 04:32:14] ADS value: 24.27, Ver: 106
[2026-06-21 04:33:15] ADS value: 24.23, Ver: 106
[2026-06-21 04:33:45] ADS value: 24.27, Ver: 106
[2026-06-21 04:36:17] ADS value: 24.28, Ver: 106
[2026-06-21 04:36:47] ADS value: 24.25, Ver: 106
[2026-06-21 04:37:18] ADS value: 24.29, Ver: 106
[2026-06-21 04:39:49] ADS value: 24.31, Ver: 106
[2026-06-21 04:40:20] ADS value: 24.28, Ver: 106
[2026-06-21 04:40:50] ADS value: 24.32, Ver: 106
[2026-06-21 04:43:21] ADS value: 24.33, Ver: 106
[2026-06-21 04:44:22] ADS value: 24.34, Ver: 106
[2026-06-21 04:44:53] ADS value: 24.33, Ver: 106
[2026-06-21 04:47:24] ADS value: 24.31, Ver: 106
[2026-06-21 04:48:58] ADS value: 24.34, Ver: 106
[2026-06-21 04:49:59] ADS value: 24.35, Ver: 106
[2026-06-21 04:52:00] ADS value: 24.38, Ver: 106
[2026-06-21 04:53:01] ADS value: 24.37, Ver: 106
[2026-06-21 04:53:32] ADS value: 24.39, Ver: 106
[2026-06-21 04:56:03] ADS value: 24.38, Ver: 106
[2026-06-21 04:56:33] ADS value: 24.41, Ver: 106
[2026-06-21 04:57:04] ADS value: 24.40, Ver: 106
[2026-06-21 04:59:35] ADS value: 24.40, Ver: 106
[2026-06-21 05:00:06] ADS value: 24.43, Ver: 106
[2026-06-21 05:00:36] ADS value: 24.42, Ver: 106
[2026-06-21 05:03:08] ADS value: 24.43, Ver: 106
[2026-06-21 05:03:38] ADS value: 24.42, Ver: 106
[2026-06-21 05:04:09] ADS value: 24.41, Ver: 106
[2026-06-21 05:06:40] ADS value: 24.44, Ver: 106
[2026-06-21 05:07:41] ADS value: 24.48, Ver: 106
[2026-06-21 05:08:12] ADS value: 24.47, Ver: 106
[2026-06-21 05:10:43] ADS value: 24.48, Ver: 106
[2026-06-21 05:11:14] ADS value: 24.49, Ver: 106
[2026-06-21 05:11:44] ADS value: 24.49, Ver: 106
[2026-06-21 05:14:16] ADS value: 24.50, Ver: 106
[2026-06-21 05:14:46] ADS value: 24.49, Ver: 106
[2026-06-21 05:15:17] ADS value: 24.48, Ver: 106
[2026-06-21 05:17:48] ADS value: 24.51, Ver: 106
[2026-06-21 05:19:52] ADS value: 24.49, Ver: 106
[2026-06-21 05:20:23] ADS value: 24.51, Ver: 106
[2026-06-21 05:20:53] ADS value: 24.50, Ver: 106
[2026-06-21 05:23:24] ADS value: 24.51, Ver: 106
[2026-06-21 05:24:25] ADS value: 24.51, Ver: 106
[2026-06-21 05:27:27] ADS value: 24.51, Ver: 106
[2026-06-21 05:27:57] ADS value: 24.51, Ver: 106
[2026-06-21 05:28:28] ADS value: 24.50, Ver: 106
[2026-06-21 05:30:59] ADS value: 24.52, Ver: 106
[2026-06-21 05:31:30] ADS value: 24.52, Ver: 106
[2026-06-21 05:32:00] ADS value: 24.52, Ver: 106
[2026-06-21 05:34:32] ADS value: 24.53, Ver: 106
[2026-06-21 05:35:02] ADS value: 24.53, Ver: 106
[2026-06-21 05:35:33] ADS value: 24.52, Ver: 106
[2026-06-21 05:38:04] ADS value: 24.54, Ver: 106
[2026-06-21 05:39:05] ADS value: 24.53, Ver: 106
[2026-06-21 05:39:35] ADS value: 24.55, Ver: 106
[2026-06-21 05:42:06] ADS value: 24.54, Ver: 106
[2026-06-21 05:42:37] ADS value: 24.55, Ver: 106
[2026-06-21 05:43:08] ADS value: 24.56, Ver: 106
[2026-06-21 05:45:39] ADS value: 24.57, Ver: 106
[2026-06-21 05:46:10] ADS value: 24.57, Ver: 106
[2026-06-21 05:46:40] ADS value: 24.56, Ver: 106
[2026-06-21 05:49:12] ADS value: 24.59, Ver: 106
[2026-06-21 05:50:12] ADS value: 24.59, Ver: 106
[2026-06-21 05:52:13] ADS value: 24.59, Ver: 106
[2026-06-21 05:53:14] ADS value: 24.61, Ver: 106
[2026-06-21 05:53:45] ADS value: 24.57, Ver: 106
[2026-06-21 05:54:16] ADS value: 24.61, Ver: 106
[2026-06-21 05:56:48] ADS value: 24.62, Ver: 106
[2026-06-21 05:57:18] ADS value: 24.61, Ver: 106
[2026-06-21 05:57:49] ADS value: 24.62, Ver: 106
[2026-06-21 06:00:20] ADS value: 24.68, Ver: 106
[2026-06-21 06:00:51] ADS value: 24.63, Ver: 106
[2026-06-21 06:01:21] ADS value: 24.66, Ver: 106
[2026-06-21 06:01:52] ADS value: 24.67, Ver: 106
[2026-06-21 06:03:53] ADS value: 24.69, Ver: 106
[2026-06-21 06:05:27] ADS value: 24.64, Ver: 106
[2026-06-21 06:07:58] ADS value: 24.73, Ver: 106
[2026-06-21 06:08:29] ADS value: 24.73, Ver: 106
[2026-06-21 06:09:00] ADS value: 24.70, Ver: 106
[2026-06-21 06:09:30] ADS value: 24.75, Ver: 106
[2026-06-21 06:12:01] ADS value: 24.76, Ver: 106
[2026-06-21 06:12:32] ADS value: 24.75, Ver: 106
[2026-06-21 06:13:03] ADS value: 24.81, Ver: 106
[2026-06-21 06:15:34] ADS value: 24.83, Ver: 106
[2026-06-21 06:16:05] ADS value: 24.81, Ver: 106
[2026-06-21 06:16:35] ADS value: 24.86, Ver: 106
[2026-06-21 06:20:10] ADS value: 24.91, Ver: 106
[2026-06-21 06:20:40] ADS value: 24.94, Ver: 106
[2026-06-21 06:21:11] ADS value: 24.95, Ver: 106
[2026-06-21 06:23:42] ADS value: 25.02, Ver: 106
[2026-06-21 06:24:43] ADS value: 25.05, Ver: 106
[2026-06-21 06:25:14] ADS value: 25.07, Ver: 106
[2026-06-21 06:27:45] ADS value: 25.15, Ver: 106
[2026-06-21 06:28:15] ADS value: 25.18, Ver: 106
[2026-06-21 06:28:46] ADS value: 25.21, Ver: 106
[2026-06-21 06:31:17] ADS value: 25.31, Ver: 106
[2026-06-21 06:31:48] ADS value: 25.33, Ver: 106
[2026-06-21 06:32:18] ADS value: 25.82, Ver: 106
[2026-06-21 06:34:50] ADS value: 25.84, Ver: 106
[2026-06-21 06:35:20] ADS value: 25.84, Ver: 106
[2026-06-21 06:35:51] ADS value: 25.82, Ver: 106
[2026-06-21 06:36:21] ADS value: 25.79, Ver: 106
[2026-06-21 06:39:23] ADS value: 25.82, Ver: 106
[2026-06-21 06:39:53] ADS value: 25.80, Ver: 106
[2026-06-21 06:42:25] ADS value: 25.83, Ver: 106
[2026-06-21 06:42:55] ADS value: 25.85, Ver: 106
[2026-06-21 06:43:26] ADS value: 25.80, Ver: 106
[2026-06-21 06:45:57] ADS value: 25.84, Ver: 106
[2026-06-21 06:46:28] ADS value: 25.85, Ver: 106
[2026-06-21 06:46:58] ADS value: 25.81, Ver: 106
[2026-06-21 06:50:03] ADS value: 25.84, Ver: 106
[2026-06-21 06:52:34] ADS value: 25.85, Ver: 106
[2026-06-21 06:53:35] ADS value: 25.85, Ver: 106
[2026-06-21 06:54:06] ADS value: 25.85, Ver: 106
[2026-06-21 06:56:37] ADS value: 25.85, Ver: 106
[2026-06-21 06:57:07] ADS value: 25.85, Ver: 106
[2026-06-21 06:57:38] ADS value: 25.84, Ver: 106
[2026-06-21 07:00:09] ADS value: 25.85, Ver: 106
[2026-06-21 07:00:40] ADS value: 25.85, Ver: 106
[2026-06-21 07:01:10] ADS value: 25.81, Ver: 106
[2026-06-21 07:03:42] ADS value: 25.84, Ver: 106
[2026-06-21 07:04:12] ADS value: 25.84, Ver: 106
[2026-06-21 07:04:43] ADS value: 25.80, Ver: 106
[2026-06-21 07:07:14] ADS value: 25.83, Ver: 106
[2026-06-21 07:08:15] ADS value: 25.79, Ver: 106
[2026-06-21 07:11:16] ADS value: 25.86, Ver: 106
[2026-06-21 07:11:47] ADS value: 25.80, Ver: 106
[2026-06-21 07:14:18] ADS value: 25.85, Ver: 106
[2026-06-21 07:14:49] ADS value: 25.85, Ver: 106
[2026-06-21 07:15:19] ADS value: 25.79, Ver: 106
[2026-06-21 07:17:51] ADS value: 25.85, Ver: 106
[2026-06-21 07:18:21] ADS value: 25.84, Ver: 106
[2026-06-21 07:18:52] ADS value: 25.80, Ver: 106
[2026-06-21 07:21:23] ADS value: 25.85, Ver: 106
[2026-06-21 07:22:57] ADS value: 25.85, Ver: 106
[2026-06-21 07:23:28] ADS value: 25.85, Ver: 106
[2026-06-21 07:23:58] ADS value: 25.84, Ver: 106
[2026-06-21 07:26:30] ADS value: 25.85, Ver: 106
[2026-06-21 07:27:00] ADS value: 25.84, Ver: 106
[2026-06-21 07:27:31] ADS value: 25.85, Ver: 106
[2026-06-21 07:30:02] ADS value: 25.85, Ver: 106
[2026-06-21 07:31:03] ADS value: 25.86, Ver: 106
[2026-06-21 07:33:04] ADS value: 25.79, Ver: 106
[2026-06-21 07:34:05] ADS value: 25.86, Ver: 106
[2026-06-21 07:34:35] ADS value: 25.86, Ver: 106
[2026-06-21 07:37:06] ADS value: 25.85, Ver: 106
[2026-06-21 07:37:37] ADS value: 25.85, Ver: 106
[2026-06-21 07:38:08] ADS value: 25.85, Ver: 106
[2026-06-21 07:38:38] ADS value: 25.84, Ver: 106
[2026-06-21 07:41:09] ADS value: 25.86, Ver: 106
[2026-06-21 07:41:40] ADS value: 25.83, Ver: 106
[2026-06-21 07:42:11] ADS value: 25.85, Ver: 106
[2026-06-21 07:44:42] ADS value: 25.84, Ver: 106
[2026-06-21 07:45:43] ADS value: 25.86, Ver: 106
[2026-06-21 07:47:44] ADS value: 25.84, Ver: 106
[2026-06-21 07:48:45] ADS value: 25.86, Ver: 106
[2026-06-21 07:49:15] ADS value: 25.86, Ver: 106
[2026-06-21 07:51:46] ADS value: 25.86, Ver: 106
[2026-06-21 07:52:50] ADS value: 25.84, Ver: 106
[2026-06-21 07:53:51] ADS value: 25.86, Ver: 106
[2026-06-21 07:54:22] ADS value: 25.82, Ver: 106
[2026-06-21 07:56:53] ADS value: 25.84, Ver: 106
[2026-06-21 07:57:24] ADS value: 25.86, Ver: 106
[2026-06-21 07:57:54] ADS value: 25.82, Ver: 106
[2026-06-21 08:00:26] ADS value: 25.86, Ver: 106
[2026-06-21 08:00:56] ADS value: 25.86, Ver: 106
[2026-06-21 08:01:27] ADS value: 25.80, Ver: 106
[2026-06-21 08:03:58] ADS value: 25.86, Ver: 106
[2026-06-21 08:04:29] ADS value: 25.85, Ver: 106
[2026-06-21 08:04:59] ADS value: 25.82, Ver: 106
[2026-06-21 08:07:31] ADS value: 25.85, Ver: 106
[2026-06-21 08:08:31] ADS value: 25.82, Ver: 106
[2026-06-21 08:09:02] ADS value: 25.87, Ver: 106
[2026-06-21 08:11:33] ADS value: 25.86, Ver: 106
[2026-06-21 08:12:04] ADS value: 25.82, Ver: 106
[2026-06-21 08:12:34] ADS value: 25.86, Ver: 106
[2026-06-21 08:15:06] ADS value: 25.87, Ver: 106
[2026-06-21 08:15:36] ADS value: 25.83, Ver: 106
[2026-06-21 08:16:07] ADS value: 25.86, Ver: 106
[2026-06-21 08:18:38] ADS value: 25.86, Ver: 106
[2026-06-21 08:19:09] ADS value: 25.81, Ver: 106
[2026-06-21 08:19:39] ADS value: 25.86, Ver: 106
[2026-06-21 08:21:13] ADS value: 25.87, Ver: 106
[2026-06-21 08:22:14] ADS value: 25.87, Ver: 106
[2026-06-21 08:26:49] ADS value: 25.86, Ver: 106
[2026-06-21 08:27:50] ADS value: 25.86, Ver: 106
[2026-06-21 08:28:20] ADS value: 25.86, Ver: 106
[2026-06-21 08:30:52] ADS value: 25.87, Ver: 106
[2026-06-21 08:31:22] ADS value: 25.87, Ver: 106
[2026-06-21 08:31:53] ADS value: 25.86, Ver: 106
[2026-06-21 08:34:24] ADS value: 25.86, Ver: 106
[2026-06-21 08:34:55] ADS value: 25.86, Ver: 106
[2026-06-21 08:35:25] ADS value: 25.86, Ver: 106
[2026-06-21 08:35:56] ADS value: 25.87, Ver: 106
[2026-06-21 08:38:27] ADS value: 25.87, Ver: 106
[2026-06-21 08:39:28] ADS value: 25.86, Ver: 106
[2026-06-21 08:41:29] ADS value: 25.85, Ver: 106
[2026-06-21 08:42:30] ADS value: 25.87, Ver: 106
[2026-06-21 08:43:01] ADS value: 25.88, Ver: 106
[2026-06-21 08:45:32] ADS value: 25.84, Ver: 106
[2026-06-21 08:46:03] ADS value: 25.87, Ver: 106
[2026-06-21 08:46:34] ADS value: 25.87, Ver: 106
[2026-06-21 08:49:05] ADS value: 25.85, Ver: 106
[2026-06-21 08:49:35] ADS value: 25.87, Ver: 106
[2026-06-21 08:50:06] ADS value: 25.87, Ver: 106
[2026-06-21 08:53:41] ADS value: 25.87, Ver: 106
[2026-06-21 08:54:12] ADS value: 25.87, Ver: 106
[2026-06-21 08:56:43] ADS value: 25.86, Ver: 106
[2026-06-21 08:57:13] ADS value: 25.88, Ver: 106
[2026-06-21 08:57:44] ADS value: 25.88, Ver: 106
[2026-06-21 09:04:36] ADS value: 25.87, Ver: 106
[2026-06-21 09:05:07] ADS value: 25.85, Ver: 106
[2026-06-21 09:05:38] ADS value: 25.86, Ver: 106
[2026-06-21 09:06:08] ADS value: 25.83, Ver: 106
[2026-06-21 09:08:39] ADS value: 25.87, Ver: 106
[2026-06-21 09:09:40] ADS value: 25.83, Ver: 106
[2026-06-21 09:11:41] ADS value: 25.88, Ver: 106
[2026-06-21 09:12:42] ADS value: 25.87, Ver: 106
[2026-06-21 09:13:13] ADS value: 25.83, Ver: 106
[2026-06-21 09:16:17] ADS value: 25.87, Ver: 106
[2026-06-21 09:16:48] ADS value: 25.86, Ver: 106
[2026-06-21 09:17:18] ADS value: 25.87, Ver: 106
[2026-06-21 09:25:15] ADS value: 24.72, Ver: 106
[2026-06-21 09:33:11] ADS value: 24.52, Ver: 106
[2026-06-21 09:33:41] ADS value: 24.59, Ver: 106
[2026-06-21 09:36:12] ADS value: 24.62, Ver: 106
[2026-06-21 09:36:43] ADS value: 24.66, Ver: 106
[2026-06-21 09:37:14] ADS value: 24.66, Ver: 106
[2026-06-21 09:38:15] ADS value: 24.60, Ver: 106
[2026-06-21 09:40:46] ADS value: 24.69, Ver: 106
[2026-06-21 09:43:06] running_front
[2026-06-21 09:45:35] running_opposite
[2026-06-21 09:50:42] ADS value: 24.51, Ver: 106
[2026-06-21 09:51:43] ADS value: 24.58, Ver: 106
[2026-06-21 09:54:44] ADS value: 24.60, Ver: 106
[2026-06-21 09:55:15] ADS value: 24.61, Ver: 106
[2026-06-21 09:56:19] ADS value: 24.59, Ver: 106
[2026-06-21 09:57:20] ADS value: 24.63, Ver: 106
[2026-06-21 09:59:21] ADS value: 24.60, Ver: 106
[2026-06-21 10:00:55] ADS value: 24.66, Ver: 106
[2026-06-21 10:01:25] ADS value: 24.62, Ver: 106
[2026-06-21 10:01:56] ADS value: 24.63, Ver: 106
[2026-06-21 10:04:27] ADS value: 24.62, Ver: 106
[2026-06-21 10:04:58] ADS value: 24.66, Ver: 106
[2026-06-21 10:05:29] ADS value: 24.67, Ver: 106
[2026-06-21 10:08:00] ADS value: 24.68, Ver: 106
[2026-06-21 10:09:01] ADS value: 24.73, Ver: 106
[2026-06-21 10:11:02] ADS value: 24.74, Ver: 106
[2026-06-21 10:12:02] ADS value: 24.69, Ver: 106
[2026-06-21 10:12:36] ADS value: 24.70, Ver: 106
[2026-06-21 10:15:08] ADS value: 24.79, Ver: 106
[2026-06-21 18:31:01] ADS value: 24.46, Ver: 106
[2026-06-21 18:31:32] ADS value: 24.46, Ver: 106
[2026-06-21 18:32:02] ADS value: 24.46, Ver: 106
[2026-06-21 18:34:33] ADS value: 24.45, Ver: 106
[2026-06-21 18:35:34] ADS value: 24.45, Ver: 106
[2026-06-21 18:36:05] ADS value: 24.46, Ver: 106
[2026-06-22 01:13:07] ADS value: 24.36, Ver: 106
[2026-06-22 01:15:39] ADS value: 24.38, Ver: 106
[2026-06-22 01:17:10] ADS value: 24.35, Ver: 106
[2026-06-22 01:17:41] ADS value: 24.40, Ver: 106
[2026-06-22 01:18:30] ADS value: 24.40, Ver: 106
[2026-06-22 01:20:57] ADS value: 24.34, Ver: 106
[2026-06-22 01:21:28] ADS value: 24.42, Ver: 106
[2026-06-22 01:22:31] ADS value: 24.40, Ver: 106
[2026-06-22 01:24:45] ADS value: 24.43, Ver: 106
[2026-06-22 01:25:45] ADS value: 24.44, Ver: 106
[2026-06-22 01:26:16] ADS value: 24.40, Ver: 106
[2026-06-22 06:09:49] ADS value: 25.88, Ver: 106
[2026-06-22 06:44:18] ADS value: 25.87, Ver: 106
[2026-06-22 06:45:19] ADS value: 25.87, Ver: 106
[2026-06-22 06:45:52] ADS value: 25.86, Ver: 106
[2026-06-22 12:03:21] ADS value: 25.85, Ver: 106
[2026-06-22 12:04:56] ADS value: 25.85, Ver: 106
[2026-06-22 12:05:56] ADS value: 25.82, Ver: 106
[2026-06-22 12:08:58] ADS value: 25.83, Ver: 106
[2026-06-22 12:09:29] ADS value: 25.80, Ver: 106
[2026-06-22 12:12:00] ADS value: 25.83, Ver: 106
[2026-06-22 12:12:30] ADS value: 25.85, Ver: 106
[2026-06-22 12:13:01] ADS value: 25.81, Ver: 106
[2026-06-22 12:16:06] ADS value: 25.85, Ver: 106
[2026-06-22 12:17:06] ADS value: 25.86, Ver: 106
[2026-06-22 12:19:08] ADS value: 25.84, Ver: 106
[2026-06-22 12:20:08] ADS value: 25.81, Ver: 106
[2026-06-22 12:20:39] ADS value: 25.85, Ver: 106
[2026-06-22 12:23:10] ADS value: 25.85, Ver: 106
[2026-06-22 12:23:41] ADS value: 25.81, Ver: 106
[2026-06-22 12:24:12] ADS value: 25.86, Ver: 106
[2026-06-22 12:26:43] ADS value: 25.85, Ver: 106
[2026-06-22 12:27:14] ADS value: 25.81, Ver: 106
[2026-06-22 12:27:44] ADS value: 25.83, Ver: 106
[2026-06-22 12:30:16] ADS value: 25.86, Ver: 106
[2026-06-22 12:30:46] ADS value: 25.80, Ver: 106
[2026-06-22 12:31:17] ADS value: 25.86, Ver: 106
[2026-06-22 12:33:48] ADS value: 25.84, Ver: 106
[2026-06-22 12:34:49] ADS value: 25.84, Ver: 106
[2026-06-22 12:38:24] ADS value: 25.85, Ver: 106
[2026-06-22 12:38:54] ADS value: 25.84, Ver: 106
[2026-06-22 12:39:25] ADS value: 25.85, Ver: 106
[2026-06-22 12:41:56] ADS value: 25.85, Ver: 106
